
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2018-07-12


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 6.0
Magnitude Max:, 9.0
Rrup Min (km):, 10.0
Rrup Max (km):, 30.0
Rjb Min (km):, -1.0e-06
Rjb Max (km):, 99999
Vs30 Min (m/sec):, 183.0
Vs30 Max (m/sec):, 760.0
D9-95 Min (sec):, -1.0e-06
D9-95 Max (sec):, 99999
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 1
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Geometric
Single-Period-Scaling Period (sec):, 
Component:, RotD50
Fault Type:, All Types


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
8.5,0.00429789,0.03639578,0.00050753,0.00952754,0.00541893,0.00561743,0.00375272,0.00170416,0.011968,0.00217415,0.00179063,0.00200023,0.00083446,0.00294295,0.00150795,0.00765753,0.00377612,0.00918969,0.0174298,0.01970594,0.01992242,0.01539717,0.00708671,0.00359577,0.03516801,0.01590154,0.03210427,0.02811152,0.01543271,0.01570791,0.00374533,0.01977144,0.00439729,0.0027578,0.01996909,0.01647562,0.00155092,0.00356862,0.00079759,0.02149464,0.00223999,0.00039515,0.00566927,0.00385553,0.0005924,0.00383042,0.01709695,0.00157295,0.00318223,0.00490734,0.00314395,0.00149534,0.00257002,0.00329091,0.00187763,0.00253858,0.0021889,0.00145311,0.00044309,0.00136615,0.0032004,0.00323027,0.0009575,0.00467842,0.00228717,0.00067355,0.00088648,0.00048981,0.00062925,0.00734839,0.00147887,0.00079535,0.00018167,0.00224084,0.00667241,0.00296799,0.00100166,0.00161655,0.00200372,0.00746368,0.00552981,0.002784,0.0429194,0.00547963,0.00234364,0.01196988,0.00195179,0.03313721,0.00855524,0.02374279,0.0128041,0.01172387,0.0041077,0.00383091,0.00976282,0.01105541,0.00498141,0.00833759,0.01221463,0.00985268,0.00408285,0.00326699,0.03372053,0.03430387
9.0,0.00374402,0.03083626,0.00045458,0.00883462,0.00442978,0.00474562,0.0033141,0.00153027,0.01001452,0.00180346,0.00159626,0.00167935,0.00075241,0.00259656,0.00133706,0.00693007,0.00330553,0.00786872,0.01595327,0.01807335,0.01642278,0.01498092,0.00537966,0.00328156,0.03251157,0.01521738,0.02626642,0.0219399,0.01304085,0.01609833,0.00317156,0.02053523,0.00389156,0.00244074,0.01815251,0.01498848,0.00137704,0.00305464,0.00070584,0.01905136,0.00187384,0.00036827,0.00502638,0.00305241,0.00052831,0.00326918,0.0146933,0.00136772,0.00283406,0.00424678,0.00280685,0.00130476,0.00225656,0.00290147,0.00163751,0.00208167,0.00193461,0.00122918,0.00037866,0.00107023,0.00265919,0.00297131,0.00079749,0.00408025,0.00190209,0.00059796,0.00078039,0.00043848,0.0005151,0.00647062,0.00127366,0.00069293,0.00016168,0.00198206,0.00576031,0.00266141,0.00087731,0.00138636,0.00175518,0.00647315,0.00472167,0.00244779,0.03471243,0.00479173,0.00206938,0.01036796,0.00176475,0.02846202,0.00689059,0.02082697,0.01042512,0.01032572,0.00361104,0.00338813,0.00844288,0.00954329,0.00438896,0.00720719,0.01094404,0.00910564,0.00348035,0.00278904,0.02813777,0.02787049
9.5,0.00327828,0.02643137,0.0004066,0.00792936,0.00359569,0.00408854,0.00293163,0.00138132,0.0084409,0.00149913,0.00142398,0.00146455,0.00067735,0.00221922,0.00116906,0.00580382,0.00290879,0.00671915,0.01400898,0.01697378,0.01423346,0.01345272,0.00447948,0.00301001,0.02650698,0.01308497,0.0211987,0.01819052,0.01101538,0.01541488,0.00259852,0.0200297,0.00344011,0.00217567,0.0187753,0.01360922,0.0012208,0.00271724,0.00063023,0.01668476,0.00148364,0.00033206,0.00430607,0.00244987,0.00047379,0.00283956,0.01222048,0.00119987,0.00253102,0.00370942,0.00251339,0.00116504,0.00199112,0.00258049,0.00144219,0.00179458,0.00150404,0.00108324,0.00032479,0.00094323,0.00237491,0.00258005,0.00066943,0.00358308,0.00153809,0.00053468,0.00069144,0.00039444,0.00044849,0.00574077,0.0011081,0.00060996,0.00014486,0.00175425,0.00501182,0.00234804,0.00083739,0.00119807,0.00154516,0.00575366,0.00416924,0.00216911,0.02914811,0.00422627,0.00184377,0.00915867,0.00159613,0.02485482,0.00596045,0.01888027,0.00907399,0.00895103,0.00319709,0.00295688,0.007291,0.00838678,0.00389356,0.00668732,0.00988673,0.00818675,0.00307158,0.00240831,0.02416833,0.02352889
10.0,0.00288499,0.0219574,0.00037906,0.00700018,0.00290252,0.00342447,0.00262887,0.00125283,0.00766617,0.00135136,0.00127127,0.00127179,0.0006357,0.00194491,0.0010902,0.00548714,0.002573,0.00577027,0.01211962,0.01544521,0.01245304,0.01230645,0.00392258,0.00257287,0.02193045,0.01035424,0.01844318,0.01442797,0.00931288,0.01397743,0.00224918,0.01814369,0.00304416,0.00195187,0.01862333,0.01222898,0.00108016,0.00247476,0.00056614,0.01453125,0.00122771,0.000297,0.00360565,0.0019676,0.00043536,0.00250856,0.00985218,0.00106119,0.00226744,0.00329751,0.00225775,0.00104991,0.00176549,0.00230638,0.00128099,0.00166051,0.00128421,0.00095396,0.00028499,0.00085953,0.00225864,0.00224707,0.00056707,0.00319584,0.00124583,0.00048113,0.00061515,0.00035691,0.0003717,0.0051267,0.00098055,0.0005408,0.00013056,0.00157633,0.00444679,0.00201589,0.00079794,0.00105644,0.00136791,0.00507511,0.00363953,0.0019252,0.02360568,0.00375626,0.00165483,0.00833871,0.00142551,0.02102642,0.00512128,0.01686863,0.00833006,0.00767278,0.00284996,0.00259027,0.00619238,0.00743243,0.00347871,0.00613174,0.00873201,0.00727356,0.00262407,0.00213808,0.0202048,0.01923282
11.0,0.00224947,0.01451983,0.0003485,0.00528838,0.00228704,0.00279074,0.00209646,0.0010438,0.00633448,0.00115847,0.00101938,0.00096436,0.00056799,0.00148844,0.00090224,0.00413216,0.00204794,0.00443209,0.00952011,0.01107635,0.00919826,0.00979684,0.00299952,0.00183447,0.01399984,0.0068629,0.01424224,0.00996669,0.00643985,0.00948916,0.00175762,0.01351404,0.00240444,0.00159793,0.01554491,0.01018443,0.00088894,0.00189202,0.00046665,0.01127817,0.00094994,0.00024941,0.00282933,0.00135672,0.00036357,0.00195799,0.00734663,0.00084767,0.00183779,0.00270045,0.00184007,0.00086973,0.00140808,0.0018806,0.00103527,0.00138465,0.00100289,0.0007415,0.00022668,0.00071097,0.00183813,0.00176316,0.00042913,0.00242835,0.00081941,0.0003959,0.00049625,0.00029556,0.00028245,0.00415945,0.00080582,0.00043387,0.00010779,0.00127042,0.00354959,0.00160312,0.00063572,0.00084163,0.00108996,0.00384839,0.00273714,0.00150533,0.01578826,0.00302632,0.00135685,0.00704885,0.00111991,0.01412068,0.00376209,0.0132211,0.00691831,0.0055658,0.00230655,0.0021906,0.00468254,0.00620314,0.00281925,0.00496002,0.00677858,0.00565398,0.00191124,0.00167973,0.01326211,0.01331271
12.0,0.00181512,0.01031346,0.00031945,0.00428469,0.0020305,0.00241646,0.00171999,0.00088262,0.00523519,0.00102818,0.00082774,0.00081559,0.00047184,0.00124142,0.00076507,0.0036774,0.00166642,0.00358761,0.00721342,0.00897853,0.00694108,0.00733799,0.00242595,0.00129928,0.0109336,0.00494111,0.01109002,0.00763371,0.00505955,0.00736978,0.00133209,0.01078961,0.00193019,0.00133343,0.01125272,0.00814237,0.00073994,0.00146267,0.00039241,0.00920125,0.00072852,0.00020881,0.00234685,0.00114383,0.00030381,0.00156943,0.00557452,0.0006933,0.00150975,0.00223793,0.00151983,0.00073409,0.00114349,0.00156121,0.00085611,0.00114463,0.000847,0.00059967,0.0001844,0.00058447,0.00140872,0.00143035,0.00034049,0.00193344,0.00069419,0.00033167,0.00040817,0.00024834,0.00022551,0.00344268,0.00069512,0.00035625,9.047e-05,0.00104787,0.00287465,0.00128615,0.00047432,0.00068879,0.00088664,0.00293619,0.00207673,0.0011962,0.01033042,0.00249266,0.00113552,0.00567339,0.00088468,0.00969209,0.00283143,0.01014209,0.00559714,0.00439736,0.00190966,0.00190263,0.0038243,0.0051796,0.00233144,0.00438134,0.00540574,0.00479009,0.00163805,0.00138313,0.01007893,0.01004665
13.0,0.0014898,0.00751971,0.00029516,0.00361186,0.0016088,0.00194681,0.00142021,0.00075583,0.00434345,0.00089133,0.00068198,0.0006378,0.00039295,0.00105932,0.00064963,0.00366853,0.00138308,0.00298546,0.00541157,0.00752045,0.00541752,0.00576904,0.00204869,0.0010209,0.00722589,0.00356956,0.0086995,0.0062058,0.00365056,0.00585859,0.00105024,0.00788917,0.00157791,0.00113047,0.00797703,0.006336,0.00062083,0.00132444,0.00033557,0.00760719,0.00062197,0.00017768,0.00195257,0.00097204,0.0002689,0.00134472,0.00438265,0.00057812,0.00125645,0.00190626,0.00127164,0.00062789,0.00094396,0.00131877,0.00072183,0.00095758,0.00065052,0.00050415,0.00015287,0.00047667,0.00114195,0.00119267,0.00028318,0.00151583,0.00058082,0.00028199,0.00034129,0.00021146,0.00019258,0.0028963,0.0006075,0.00029809,7.703e-05,0.00087468,0.00236579,0.00106874,0.00039995,0.00057352,0.00073414,0.00232118,0.00161709,0.00098438,0.00790935,0.00209037,0.00096577,0.00447774,0.00073226,0.00708278,0.00225715,0.00770137,0.00452557,0.00352183,0.00160984,0.00166057,0.00325072,0.00435303,0.00195824,0.00377638,0.00442039,0.00403018,0.00138538,0.00111737,0.0081448,0.00815186
14.0,0.00124549,0.00584323,0.00026548,0.00302739,0.00128348,0.00151089,0.00118427,0.00065436,0.00362941,0.0007056,0.00056861,0.00050189,0.00033627,0.00091006,0.00055435,0.00376185,0.00116879,0.00270737,0.00436314,0.00612336,0.0044053,0.00458974,0.00170804,0.00082047,0.00513013,0.00273063,0.00684189,0.00507203,0.00301333,0.00470816,0.00085692,0.00609573,0.00131299,0.00097118,0.00698465,0.00520156,0.00052673,0.00118796,0.00029046,0.00637133,0.00052925,0.00015962,0.00163301,0.00081858,0.00022633,0.0011952,0.00342808,0.00048987,0.00105845,0.00165019,0.00107681,0.00054275,0.00079079,0.0011297,0.00061803,0.00082062,0.00054581,0.00042839,0.00012877,0.00039094,0.00090575,0.00100855,0.00023822,0.00118393,0.00049144,0.00024275,0.00028943,0.0001819,0.00016733,0.00247136,0.00053128,0.00025325,6.639e-05,0.00073979,0.00197603,0.00089885,0.00035472,0.00048552,0.00061803,0.00195911,0.00129943,0.0008443,0.00587784,0.00177937,0.00083167,0.00344033,0.00062494,0.005417,0.00184186,0.00610442,0.00366709,0.00303423,0.00138027,0.00145694,0.00278049,0.00367949,0.00166782,0.00316345,0.00364624,0.00341792,0.00123069,0.00094904,0.00655712,0.00658179
15.0,0.00105557,0.00467215,0.00023848,0.00251882,0.00110375,0.00118096,0.00099689,0.00057194,0.0030548,0.00058769,0.00048043,0.00043731,0.00031867,0.0007691,0.00047623,0.00357716,0.00100254,0.00241085,0.00370519,0.00478212,0.00361574,0.00365586,0.0014222,0.0006618,0.0039456,0.00226461,0.00573439,0.00420025,0.00248999,0.00379662,0.0006922,0.00461771,0.00111033,0.00084372,0.00583489,0.00420349,0.00045107,0.00102822,0.000254,0.00539723,0.00045097,0.00014322,0.00137801,0.00068949,0.00018815,0.00105875,0.00286835,0.00042069,0.00090184,0.00143746,0.00092196,0.00047335,0.00067116,0.00097899,0.00053694,0.00069956,0.00045328,0.00036772,0.00010997,0.00033749,0.00078907,0.00086241,0.00020292,0.00092845,0.00042753,0.00021119,0.00024839,0.00015814,0.00014562,0.00213393,0.00046514,0.00021818,5.786e-05,0.00063281,0.001673,0.00076229,0.00030489,0.00041656,0.0005275,0.00165936,0.00107574,0.00072773,0.00453771,0.00153388,0.0007234,0.00267496,0.00054062,0.00434875,0.00152717,0.00526421,0.00302326,0.00261974,0.00119717,0.00128143,0.00239684,0.00314099,0.00143889,0.00259824,0.00311164,0.00296782,0.00110152,0.00083916,0.00537222,0.00532801
20.0,0.00054469,0.00218656,0.00013569,0.00128245,0.00059501,0.00056053,0.00049205,0.0003251,0.00144061,0.00033474,0.00023955,0.0002067,0.00017357,0.00036582,0.00024985,0.00192554,0.00053347,0.00118578,0.00156703,0.00232448,0.00186283,0.00144802,0.00063031,0.00038992,0.00187063,0.00109651,0.00281191,0.0019381,0.00108744,0.00163927,0.00029755,0.00203615,0.00057516,0.00047167,0.00242306,0.00197125,0.0002411,0.00057963,0.00014424,0.00271973,0.00022469,8.525e-05,0.00065643,0.00033138,9.231e-05,0.00060423,0.00134361,0.0002267,0.00046414,0.00078706,0.00048403,0.00026482,0.00035444,0.00054364,0.00029969,0.00039142,0.0002308,0.0001945,5.922e-05,0.00018019,0.0004341,0.00044782,0.00011568,0.00045053,0.00024212,0.00011837,0.00013235,8.832e-05,8.328e-05,0.00116681,0.00024942,0.0001241,3.253e-05,0.00033073,0.00084963,0.00037978,0.00014887,0.00022363,0.00027776,0.00088871,0.00056358,0.00039573,0.00216745,0.00083634,0.00040263,0.00125014,0.00031903,0.00234609,0.00078089,0.00271789,0.00150895,0.00135368,0.00067044,0.00072815,0.00126604,0.00159311,0.00078157,0.00142774,0.00163718,0.00152581,0.00056141,0.00041188,0.0028882,0.00271422

 -- Unscaled Horizontal & Vertical Spectra, as recorded --
Period (sec),RSN-20 Horizontal-1 pSa (g),RSN-20 Horizontal-2 pSa (g),RSN-20 Vertical pSa (g),RSN-28 Horizontal-1 pSa (g),RSN-28 Horizontal-2 pSa (g),RSN-28 Vertical pSa (g),RSN-31 Horizontal-1 pSa (g),RSN-31 Horizontal-2 pSa (g),RSN-31 Vertical pSa (g),RSN-33 Horizontal-1 pSa (g),RSN-33 Horizontal-2 pSa (g),RSN-33 Vertical pSa (g),RSN-57 Horizontal-1 pSa (g),RSN-57 Horizontal-2 pSa (g),RSN-57 Vertical pSa (g),RSN-68 Horizontal-1 pSa (g),RSN-68 Horizontal-2 pSa (g),RSN-68 Vertical pSa (g),RSN-70 Horizontal-1 pSa (g),RSN-70 Horizontal-2 pSa (g),RSN-70 Vertical pSa (g),RSN-71 Horizontal-1 pSa (g),RSN-71 Horizontal-2 pSa (g),RSN-71 Vertical pSa (g),RSN-72 Horizontal-1 pSa (g),RSN-72 Horizontal-2 pSa (g),RSN-72 Vertical pSa (g),RSN-73 Horizontal-1 pSa (g),RSN-73 Horizontal-2 pSa (g),RSN-73 Vertical pSa (g),RSN-78 Horizontal-1 pSa (g),RSN-78 Horizontal-2 pSa (g),RSN-78 Vertical pSa (g),RSN-79 Horizontal-1 pSa (g),RSN-79 Horizontal-2 pSa (g),RSN-79 Vertical pSa (g),RSN-88 Horizontal-1 pSa (g),RSN-88 Horizontal-2 pSa (g),RSN-88 Vertical pSa (g),RSN-125 Horizontal-1 pSa (g),RSN-125 Horizontal-2 pSa (g),RSN-125 Vertical pSa (g),RSN-138 Horizontal-1 pSa (g),RSN-138 Horizontal-2 pSa (g),RSN-138 Vertical pSa (g),RSN-139 Horizontal-1 pSa (g),RSN-139 Horizontal-2 pSa (g),RSN-139 Vertical pSa (g),RSN-161 Horizontal-1 pSa (g),RSN-161 Horizontal-2 pSa (g),RSN-161 Vertical pSa (g),RSN-162 Horizontal-1 pSa (g),RSN-162 Horizontal-2 pSa (g),RSN-162 Vertical pSa (g),RSN-163 Horizontal-1 pSa (g),RSN-163 Horizontal-2 pSa (g),RSN-163 Vertical pSa (g),RSN-164 Horizontal-1 pSa (g),RSN-164 Horizontal-2 pSa (g),RSN-164 Vertical pSa (g),RSN-167 Horizontal-1 pSa (g),RSN-167 Horizontal-2 pSa (g),RSN-167 Vertical pSa (g),RSN-169 Horizontal-1 pSa (g),RSN-169 Horizontal-2 pSa (g),RSN-169 Vertical pSa (g),RSN-172 Horizontal-1 pSa (g),RSN-172 Horizontal-2 pSa (g),RSN-172 Vertical pSa (g),RSN-174 Horizontal-1 pSa (g),RSN-174 Horizontal-2 pSa (g),RSN-174 Vertical pSa (g),RSN-175 Horizontal-1 pSa (g),RSN-175 Horizontal-2 pSa (g),RSN-175 Vertical pSa (g),RSN-176 Horizontal-1 pSa (g),RSN-176 Horizontal-2 pSa (g),RSN-176 Vertical pSa (g),RSN-187 Horizontal-1 pSa (g),RSN-187 Horizontal-2 pSa (g),RSN-187 Vertical pSa (g),RSN-190 Horizontal-1 pSa (g),RSN-190 Horizontal-2 pSa (g),RSN-190 Vertical pSa (g),RSN-192 Horizontal-1 pSa (g),RSN-192 Horizontal-2 pSa (g),RSN-192 Vertical pSa (g),RSN-231 Horizontal-1 pSa (g),RSN-231 Horizontal-2 pSa (g),RSN-231 Vertical pSa (g),RSN-265 Horizontal-1 pSa (g),RSN-265 Horizontal-2 pSa (g),RSN-265 Vertical pSa (g),RSN-266 Horizontal-1 pSa (g),RSN-266 Horizontal-2 pSa (g),RSN-266 Vertical pSa (g),RSN-286 Horizontal-1 pSa (g),RSN-286 Horizontal-2 pSa (g),RSN-286 Vertical pSa (g),RSN-288 Horizontal-1 pSa (g),RSN-288 Horizontal-2 pSa (g),RSN-288 Vertical pSa (g),RSN-289 Horizontal-1 pSa (g),RSN-289 Horizontal-2 pSa (g),RSN-289 Vertical pSa (g),RSN-290 Horizontal-1 pSa (g),RSN-290 Horizontal-2 pSa (g),RSN-290 Vertical pSa (g),RSN-292 Horizontal-1 pSa (g),RSN-292 Horizontal-2 pSa (g),RSN-292 Vertical pSa (g),RSN-295 Horizontal-1 pSa (g),RSN-295 Horizontal-2 pSa (g),RSN-295 Vertical pSa (g),RSN-296 Horizontal-1 pSa (g),RSN-296 Horizontal-2 pSa (g),RSN-296 Vertical pSa (g),RSN-297 Horizontal-1 pSa (g),RSN-297 Horizontal-2 pSa (g),RSN-297 Vertical pSa (g),RSN-302 Horizontal-1 pSa (g),RSN-302 Horizontal-2 pSa (g),RSN-302 Vertical pSa (g),RSN-303 Horizontal-1 pSa (g),RSN-303 Horizontal-2 pSa (g),RSN-303 Vertical pSa (g),RSN-313 Horizontal-1 pSa (g),RSN-313 Horizontal-2 pSa (g),RSN-313 Vertical pSa (g),RSN-322 Horizontal-1 pSa (g),RSN-322 Horizontal-2 pSa (g),RSN-322 Vertical pSa (g),RSN-336 Horizontal-1 pSa (g),RSN-336 Horizontal-2 pSa (g),RSN-336 Vertical pSa (g),RSN-337 Horizontal-1 pSa (g),RSN-337 Horizontal-2 pSa (g),RSN-337 Vertical pSa (g),RSN-338 Horizontal-1 pSa (g),RSN-338 Horizontal-2 pSa (g),RSN-338 Vertical pSa (g),RSN-339 Horizontal-1 pSa (g),RSN-339 Horizontal-2 pSa (g),RSN-339 Vertical pSa (g),RSN-340 Horizontal-1 pSa (g),RSN-340 Horizontal-2 pSa (g),RSN-340 Vertical pSa (g),RSN-346 Horizontal-1 pSa (g),RSN-346 Horizontal-2 pSa (g),RSN-346 Vertical pSa (g),RSN-359 Horizontal-1 pSa (g),RSN-359 Horizontal-2 pSa (g),RSN-359 Vertical pSa (g),RSN-360 Horizontal-1 pSa (g),RSN-360 Horizontal-2 pSa (g),RSN-360 Vertical pSa (g),RSN-369 Horizontal-1 pSa (g),RSN-369 Horizontal-2 pSa (g),RSN-369 Vertical pSa (g),RSN-447 Horizontal-1 pSa (g),RSN-447 Horizontal-2 pSa (g),RSN-447 Vertical pSa (g),RSN-450 Horizontal-1 pSa (g),RSN-450 Horizontal-2 pSa (g),RSN-450 Vertical pSa (g),RSN-454 Horizontal-1 pSa (g),RSN-454 Horizontal-2 pSa (g),RSN-454 Vertical pSa (g),RSN-456 Horizontal-1 pSa (g),RSN-456 Horizontal-2 pSa (g),RSN-456 Vertical pSa (g),RSN-457 Horizontal-1 pSa (g),RSN-457 Horizontal-2 pSa (g),RSN-457 Vertical pSa (g),RSN-458 Horizontal-1 pSa (g),RSN-458 Horizontal-2 pSa (g),RSN-458 Vertical pSa (g),RSN-460 Horizontal-1 pSa (g),RSN-460 Horizontal-2 pSa (g),RSN-460 Vertical pSa (g),RSN-464 Horizontal-1 pSa (g),RSN-464 Horizontal-2 pSa (g),RSN-464 Vertical pSa (g),RSN-470 Horizontal-1 pSa (g),RSN-470 Horizontal-2 pSa (g),RSN-470 Vertical pSa (g),RSN-516 Horizontal-1 pSa (g),RSN-516 Horizontal-2 pSa (g),RSN-516 Vertical pSa (g),RSN-518 Horizontal-1 pSa (g),RSN-518 Horizontal-2 pSa (g),RSN-518 Vertical pSa (g),RSN-521 Horizontal-1 pSa (g),RSN-521 Horizontal-2 pSa (g),RSN-521 Vertical pSa (g),RSN-524 Horizontal-1 pSa (g),RSN-524 Horizontal-2 pSa (g),RSN-524 Vertical pSa (g),RSN-527 Horizontal-1 pSa (g),RSN-527 Horizontal-2 pSa (g),RSN-527 Vertical pSa (g),RSN-530 Horizontal-1 pSa (g),RSN-530 Horizontal-2 pSa (g),RSN-530 Vertical pSa (g),RSN-534 Horizontal-1 pSa (g),RSN-534 Horizontal-2 pSa (g),RSN-534 Vertical pSa (g),RSN-537 Horizontal-1 pSa (g),RSN-537 Horizontal-2 pSa (g),RSN-537 Vertical pSa (g),RSN-548 Horizontal-1 pSa (g),RSN-548 Horizontal-2 pSa (g),RSN-548 Vertical pSa (g),RSN-549 Horizontal-1 pSa (g),RSN-549 Horizontal-2 pSa (g),RSN-549 Vertical pSa (g),RSN-550 Horizontal-1 pSa (g),RSN-550 Horizontal-2 pSa (g),RSN-550 Vertical pSa (g),RSN-552 Horizontal-1 pSa (g),RSN-552 Horizontal-2 pSa (g),RSN-552 Vertical pSa (g),RSN-553 Horizontal-1 pSa (g),RSN-553 Horizontal-2 pSa (g),RSN-553 Vertical pSa (g),RSN-554 Horizontal-1 pSa (g),RSN-554 Horizontal-2 pSa (g),RSN-554 Vertical pSa (g),RSN-587 Horizontal-1 pSa (g),RSN-587 Horizontal-2 pSa (g),RSN-587 Vertical pSa (g),RSN-719 Horizontal-1 pSa (g),RSN-719 Horizontal-2 pSa (g),RSN-719 Vertical pSa (g),RSN-720 Horizontal-1 pSa (g),RSN-720 Horizontal-2 pSa (g),RSN-720 Vertical pSa (g),RSN-721 Horizontal-1 pSa (g),RSN-721 Horizontal-2 pSa (g),RSN-721 Vertical pSa (g),RSN-722 Horizontal-1 pSa (g),RSN-722 Horizontal-2 pSa (g),RSN-722 Vertical pSa (g),RSN-724 Horizontal-1 pSa (g),RSN-724 Horizontal-2 pSa (g),RSN-724 Vertical pSa (g),RSN-725 Horizontal-1 pSa (g),RSN-725 Horizontal-2 pSa (g),RSN-725 Vertical pSa (g),RSN-726 Horizontal-1 pSa (g),RSN-726 Horizontal-2 pSa (g),RSN-726 Vertical pSa (g),RSN-728 Horizontal-1 pSa (g),RSN-728 Horizontal-2 pSa (g),RSN-728 Vertical pSa (g),RSN-730 Horizontal-1 pSa (g),RSN-730 Horizontal-2 pSa (g),RSN-730 Vertical pSa (g),RSN-737 Horizontal-1 pSa (g),RSN-737 Horizontal-2 pSa (g),RSN-737 Vertical pSa (g),RSN-739 Horizontal-1 pSa (g),RSN-739 Horizontal-2 pSa (g),RSN-739 Vertical pSa (g),RSN-740 Horizontal-1 pSa (g),RSN-740 Horizontal-2 pSa (g),RSN-740 Vertical pSa (g),RSN-741 Horizontal-1 pSa (g),RSN-741 Horizontal-2 pSa (g),RSN-741 Vertical pSa (g),RSN-752 Horizontal-1 pSa (g),RSN-752 Horizontal-2 pSa (g),RSN-752 Vertical pSa (g),RSN-754 Horizontal-1 pSa (g),RSN-754 Horizontal-2 pSa (g),RSN-754 Vertical pSa (g),RSN-755 Horizontal-1 pSa (g),RSN-755 Horizontal-2 pSa (g),RSN-755 Vertical pSa (g),RSN-764 Horizontal-1 pSa (g),RSN-764 Horizontal-2 pSa (g),RSN-764 Vertical pSa (g),RSN-766 Horizontal-1 pSa (g),RSN-766 Horizontal-2 pSa (g),RSN-766 Vertical pSa (g),RSN-767 Horizontal-1 pSa (g),RSN-767 Horizontal-2 pSa (g),RSN-767 Vertical pSa (g),RSN-768 Horizontal-1 pSa (g),RSN-768 Horizontal-2 pSa (g),RSN-768 Vertical pSa (g),RSN-769 Horizontal-1 pSa (g),RSN-769 Horizontal-2 pSa (g),RSN-769 Vertical pSa (g),RSN-770 Horizontal-1 pSa (g),RSN-770 Horizontal-2 pSa (g),RSN-770 Vertical pSa (g),RSN-776 Horizontal-1 pSa (g),RSN-776 Horizontal-2 pSa (g),RSN-776 Vertical pSa (g),RSN-777 Horizontal-1 pSa (g),RSN-777 Horizontal-2 pSa (g),RSN-777 Vertical pSa (g)
